6,[][2,18,24,25,28][1,3,5,7,8,9,11,17,19,20,21,22,23,27,29,30,33][4,6,10,12,13,14,15,16,26,31,32,34,35][],486
6,[][2,18,24,25,28][1,3,5,7,8,9,11,16,17,19,20,21,22,23,27,29,30,33][4,6,10,12,13,14,15,26,31,32,34,35][],1009
6,[][18,24,25,2,28][1,3,8,9,7,11,17,19,21,20,22,23,27,29,30][4,6,13,14,15,16,12,10,31,32,33,35,34,26,5][],795
6,[][2,18,24,19,28,25][3,7,8,17,11,9,20,21,22,23,27,29,30,1][4,5,10,12,14,16,15,13,26,32,34,35,33,31,6][],2273
7,[][6,9,13,27,28,32,33][5,7,10,11,15,18,19,20,22,26,34][1,2,3,4,8,12,14,16,17,21,23,24,25,29,30,31,35][],497
7,[][6,9,13,27,28,32,33][5,7,10,11,15,19,18,20,26,34,35,22][2,3,4,8,12,14,16,17,1,21,24,30,31,25,29,23][],1090
7,[][6,13,9,27,28,32,33][5,7,10,11,15,18,19,20,22,26,34][1,2,3,4,8,12,14,16,17,21,23,24,25,29,30,31,35][],1292
7,[][7,18,9,6,13,20,28,32,19,33,34,5,27][11,22,15,26,30][1,3,4,8,10,14,16,24,17,12,23,25,29,21,31,35,2][],2114
7,[][6,9,13,27,32,33,28][7,11,10,5,19,18,26,34,20][1,4,12,14,15,17,21,22,24,25,23,8,31,30,35,29,16,3,2][],2244
8,[][3,4,13,16,20,21,22,30,34,35][1,6,18,24,27,29,31,32][2,5,7,8,9,10,11,12,14,15,17,23,25,26,28,33][19],730
8,[][3,4,13,16,19,20,21,22,34,35][1,6,18,24,29,30,31,32,33][2,5,7,8,9,10,11,12,14,15,17,23,25,26,27,28][],1320
8,[][3,4,13,16,20,21,22,30,34,35][1,6,18,19,24,29,31,32][2,5,7,8,9,10,11,12,14,15,17,23,25,26,27,28,33][],690
8,[][4,3,13,16,19,22,21,20,30,34,35][1,18,29,31,32,24,6][5,8,10,12,9,15,14,17,11,7,27,28,33,26,25,23,2][],2109
8,[][3,4,13,16,20,21,22,29,30,31,32,34,35][1,18,19,24][2,5,6,7,8,9,10,11,12,14,15,17,23,25,26,27,28,33][],1376
9,[][2,4,6,10,12,13,15,17,27,28,32,35,34][1,5,8,9,14,16,18,21,22,29,30,33][3,7,11,19,20,23,24,25,26,31][],569
9,[][2,4,6,10,12,13,15,17,27,28,32,34,35][1,5,8,9,14,16,18,21,22,29,30,33][3,7,11,19,20,23,24,25,26,31][],712
9,[][10,4,2,13,12,15,27,28,6,29,35,34,32,17][1,8,9,14,16,18,22,30][3,5,7,11,21,25,26,24,20,33,31,23,19][],638
9,[][2,4,6,10,12,13,15,17,27,28,32,34,35][1,5,8,9,14,16,18,21,22,23,29,30,33][3,7,11,19,20,24,25,26,31][],490
9,[][4,6,10,12,15,28,27,17,13,2,35,34,32][1,9,8,16,14,18,22,29,30][3,7,5,19,24,11,23,26,25,21,20,31,33][],3512
10,[][5,6,7,12,13,15,16,17,22,24,29][1,2,3,14,18,19,20,21,30,32,33][4,8,9,10,11,23,25,26,27,28,31,34,35][],1459
10,[][5,6,7,12,13,15,16,17,22,24,29][1,2,3,14,18,19,20,21,30,32,33][4,8,9,10,11,23,25,26,27,28,31,34,35][],565
10,[][5,6,7,12,13,15,16,17,22,24,29][1,2,3,14,18,19,20,21,28,30,32,33][4,8,9,10,11,23,25,26,27,31,34,35][],580
10,[][5,12,13,15,7,6,16,17,24,29,22][3,14,2,1,18,20,19,30,21][4,9,10,11,8,23,28,32,33,34,35,31,27,26,25][],2863
10,[][1,5,6,7,12,13,15,16,17,22,24,29][2,3,14,18,19,20,21,30,32,33][4,8,9,10,11,23,25,26,27,28,31,34,35][],8142
11,[][3,4,7,10,13,21,22,23,29,30,33][1,2,8,9,14,15,17,18,20,24,26,27,28,31,32,35][5,6,12,11,16,19,25,34][],824
11,[][3,10,13,7,4,21,22,23,29,33,30][1,2,9,8,15,14,17,20,18,24,26,32,31,28,35][5,6,11,27,25,34,19,16,12][],3122
11,[][3,4,7,10,13,21,22,23,29,30,33][1,2,8,9,14,15,17,18,20,24,26,28,31,32,35][5,6,11,12,16,19,25,27,34][],649
11,[][3,4,7,10,13,21,22,23,29,30,33][1,2,8,9,14,15,17,18,20,24,26,28,31,32,35][5,6,11,12,16,19,25,27,34][],533
11,[][7,13,10,21,22,23,4,30,29,33,3][1,2,8,9,15,14,18,17,20,24,28,31,35][6,11,12,5,25,34,32,27,26,19,16][],3448
12,[][1,19,32,35][3,5,6,8,10,11,12,13,20,26,28,29,30,33,34][2,7,4,9,14,15,16,17,18,21,22,23,24,25,27,31][],576
12,[][1,19,32,35][3,6,13,20,26,28,29,30,34][2,9,15,16,17,21,23,31][5,4,7,8,10,11,12,14,18,24,25,27,33,22],2923
12,[][1,19,32,35][3,5,6,8,10,11,12,13,20,26,28,29,30,33,34][2,4,7,9,14,15,16,17,18,21,22,23,24,25,27,31][],596
12,[][1,19,32,35][3,6,13,20,26,28,29,30,34][4,5,2,12,11,10,15,16,17,18,21,7,23,25,27,24,22,33,14,31,9,8][],1522
12,[][1,19,32,35][3,6,13,20,26,28,29,30,34][8,11,12,10,15,16,17,18,14,9,5,4,23,22,25,27,31,24,33,21,7,2][],1695
13,[][1,14,16,22,23,27,29,30,34][3,6,9,12,13,17,18,20,24,25,26,31,33,35][2,4,5,7,8,10,11,15,19,21,28,32][],768
13,[][1,14,22,16,27,30,29,34,23][3,9,12,17,18,20,26,13,24,25,31,35,33,6][2,4,5,10,11,7,15,28,32,21,19,8][],3768
13,[][1,14,16,22,23,27,29,30,34][3,6,9,12,13,17,18,20,24,25,26,31,33,35][2,4,5,7,8,10,11,15,19,21,28,32][],519
13,[][1,14,16,22,27,23,30,29,34][3,12,13,17,20,6,18,26,25,24,31,33,35][4,8,10,11,2,15,21,7,28,9,32,19,5][],2063
13,[][1,14,16,22,23,27,29,30,34][3,6,9,12,13,17,18,20,24,25,26,31,33,35][2,4,5,7,8,10,11,15,19,21,28,32][],832
14,[][11,23,24,27,30][1,2,4,9,12,14,17,19,21,22,31,32][3,5,6,7,8,10,13,15,16,18,20,25,26,28,29,33,34,35][],597
14,[][11,23,25,27,30,24][1,2,4,9,12,14,17,19,21,22,31,32][3,5,6,7,8,10,13,15,16,18,20,26,28,29,33,34,35][],2496
14,[][11,23,27,30][1,2,4,9,12,14,17,19,21,22,24,31,32][3,5,6,7,8,10,13,15,16,18,20,25,26,28,29,33,34,35][],654
14,[][2,11,14,17,19,22,23,24,9,27,30,12,32][1,21,31,4][5,6,10,3,15,16,18,7,20,8,25,26,28,29,33,34,35,13][],1749
14,[][11,23,27,24,30][1,9,14,17,19,22,32,12,2][7,8,6,10,3,13,16,18,20,21,25,26,29,28,31,34,35,33,15,5,4][],2778
15,[][7,8,10,15,16,21,25,28,29,32,34,35,6][4,9,14,18,22,24,26,30,31][2,3,1,5,11,12,13,17,19,20,23,27,33][],1724
15,[][6,7,8,10,15,16,21,25,28,29,32,34,35][4,9,12,13,14,18,22,24,26,30,31][1,2,3,5,11,17,19,20,23,27,33][],569
15,[][6,4,8,7,10,16,29,25,21,15,35,34,32,28][12,14,9,18,22,24,26,31,30][1,3,5,2,11,13,17,19,20,33,27,23][],1835
15,[][6,7,8,10,16,21,22,25,28,29,32,34,35][4,9,11,12,13,15,18,24,26,30,31,14][1,2,3,5,17,19,20,23,27,33][],528
15,[][8,7,10,6,15,16,21,25,29,28,35,34,32][14,18,22,26,24,31,30,4][1,5,13,12,17,19,20,23,27,11,9,33,3,2][],2501
16,[][4,16,21,11,13,23,26,29,32,34][2,6,20,19,22,24,7,8,9,15,30,31,35,17,33,28,25][1,3,5,10,12,18,27,14][],1825
16,[][4,15,16,21,29,32,34][2,6,7,8,9,11,13,17,19,20,22,23,24,25,26,28,30,31,33,35][1,3,5,12,14,18][27,10],1913
16,[][4,15,16,21,29,32,34][2,6,7,8,9,13,17,19,20,22,23,24,25,26,28,30,31,33,35,11][1,3,5,10,12,14,18,27][],1629
16,[][16,18,19,20,21,23,24,26,28,29,32,34,6,4,22,31,30,33,11,13,35,15,7][25,8,9,17][1,2,3,10,12,14,27,5][],2602
16,[][4,15,16,21,29,32,34][7,6,11,13,23,22,24,20,26,28,30,31,35,33,17][5,8,12,10,14,9,19,18,27,25,3,2,1][],1938
17,[][1,3,4,9,10,13,14,22,29,27][6,7,16,17,20,24,30,32][11,5,12,15,18,19,21,25,26,23,28,31,34,35,33][8,2],2006
17,[][1,3,4,9,13,14,22,27,29][2,6,7,8,10,16,17,20,24,30,32][5,11,12,15,18,19,21,23,25,26,28,31,33,34,35][],577
17,[][1,3,4,9,10,13,14,22,27,29][2,6,7,8,16,17,18,20,24,26,30,32][5,11,12,15,19,21,23,25,28,31,33,34,35][],526
17,[][1,3,4,9,10,13,14,29][2,6,7,8,16,17,18,20,22,24,27,30,32][5,11,12,15,19,21,23,25,26,28,31,33,34,35][],534
17,[][1,3,4,9,10,13,14,22,29,27][6,7,8,17,16,20,24,32][12,11,18,21,25,26,28,30,31,34,35,33,23,19,15,5,2][],1574
18,[][8,12,15,29,32,35][2,7,16,18,19,20,22,25,28,34][1,3,4,5,6,9,10,11,13,14,17,21,23,24,26,27,30,31,33][],741
18,[][8,12,15,29,32,35][2,7,16,18,19,20,22,25,28,34][1,3,4,5,6,9,10,11,13,14,17,21,23,24,26,27,30,31,33][],528
18,[][12,15,29,32,8,35][7,16,18,19,22,28,34,2][1,3,6,9,11,14,17,20,23,26,27,25,10,30,24,33,5,13,31,21,4][],3767
18,[][8,12,15,29,32,35][2,7,16,18,19,20,22,25,28,34][1,3,4,5,6,9,10,11,13,14,17,21,23,24,26,27,30,31,33][],569
18,[][12,15,29,32,35,8][2,7,16,19,18,22,28,34][5,6,4,9,11,13,14,17,23,24,21,20,26,25,33,30,31,27,10,1,3][],1728
19,[][3,7,24,27,29][10,11,14,15,16,17,18,19,20,21,22,23,30,31,32,34][1,2,4,5,6,8,9,12,13,25,26,28,33,35][],683
19,[][3,7,21,24,27,29][10,11,14,15,16,17,18,19,20,22,23,30,31,32,34][1,2,4,5,6,8,9,12,13,25,26,28,33,35][],646
19,[][7,24,27,29,3][23,11,14,16,17,18,19,21,22,30,31,32,34,10][1,4,5,6,9,8,12,13,15,20,26,28,33,35,2,25][],3017
19,[][7,21,3,24,27,29][10,11,14,15,16,17,19,18,30,31,34,32,23][1,4,8,6,12,13,20,5,2,22,25,28,26,33,9,35][],1158
19,[][7,21,24,27,29,3][10,11,15,14,16,17,19,18,23,30,31,34,32][2,6,9,8,12,13,20,22,5,25,28,26,4,33,35,1][],2909
20,[][1,5,8,12,14,18,20,24,29,35][7,10,17,6,16,21,22,23,25,26,27,31,32,33][4,3,11,13,2,9,15,19,28,30,34][],1559
20,[][1,5,8,12,14,20,24,29,35][6,7,10,16,18,21,22,23,25,26,27,31,32,33][2,3,4,9,11,13,15,17,19,28,30,34][],724
20,[][1,5,8,12,14,20,24,29,35][6,7,10,16,18,21,22,23,25,26,27,31,32,33][2,3,4,9,11,13,15,17,19,28,30,34][],1388
20,[][1,5,12,13,14,8,18,20,24,35,29][7,10,6,22,21,16,23,33,32,31,27,26][3,4,9,11,15,19,17,25,30,34,28,2][],1510
20,[][1,5,12,14,24,20,8,29,35][6,18,10,16,22,21,23,32,31,33,27,26,7][3,4,11,13,15,17,19,9,25,30,28,34,2][],2416
21,[][3,5,6,12,16][2,4,7,8,10,13,15,21,26,31,35][1,9,11,14,18,19,22,24,25,27,28,29,30,32,33,34][17,20,23],791
21,[][3,5,6,12,16][2,4,7,8,10,13,15,21,26,31,35][1,9,11,14,17,18,19,20,22,23,24,25,27,28,29,30,32,33,34][],526
21,[][3,5,6,12,16][2,4,7,8,10,13,15,21,26,31,35][1,9,11,14,17,18,19,20,22,23,24,25,27,28,29,30,32,33,34][],661
21,[][6,5,3,12,16][4,7,8,13,15,21,26,35,10][1,9,11,17,19,18,20,22,23,25,24,27,28,30,29,32,33,34,31,14,2][],946
21,[][3,5,6,12,16][2,4,7,8,10,13,15,21,26,31,35][1,9,11,14,17,18,19,20,22,23,24,25,27,28,29,30,32,33,34][],659
22,[][1,9,12,17,20,23,24,30][2,8,10,13,15,19,21,22,26,27,34][6,7,5,3,4,11,14,16,18,25,28,29,31,32,33,35][],1107
22,[][1,9,12,20,23,24,30][2,8,10,13,15,17,19,21,22,26,27,34,35][3,4,5,6,7,11,14,16,18,25,28,29,31,32,33][],1462
22,[][9,10,13,15,21,22,23,24,26,27,30,34,12,20,1][2,8,17,19,35][3,4,5,6,7,11,14,16,18,25,29,31,32,33,28][],3681
22,[][1,9,12,15,20,23,24,30][2,8,10,13,17,19,21,22,26,27,34,35][3,4,5,6,7,11,14,16,18,25,28,29,31,32,33][],551
22,[][1,12,20,24,23,9,30][10,15,13,17,19,21,22,27,26,34,2][4,8,7,6,11,16,18,28,31,32,33,35,29,25,14,5,3][],3190
23,[][8,10,11,12,16,30][1,4,7,14,15,17,19,20,21,23,28,29,31,32,33][2,3,5,6,9,13,18,22,24,25,26,27,34,35][],584
23,[][8,10,11,12,16,30][1,4,7,14,15,17,19,20,23,27,28,29,31,32,33][2,3,6,5,9,13,18,21,22,24,26,34,35][25],768
23,[][8,10,11,16,30][1,4,7,12,14,15,17,19,23,28,29,31,32,33][2,3,5,6,9,13,18,20,22,24,25,26,27,34,35,21][],670
23,[][8,10,11,12,16,30][1,4,14,15,17,19,23,25,28,27,29,31,32,33,7][3,2,5,6,9,13,18,20,21,22,24,26,34,35][],1039
23,[][8,12,10,16,11,30][1,7,14,15,23,28,32,31,33,29,20,19][3,9,6,13,5,22,24,25,26,27,17,4,2,21,35,34,18][],1073
24,[][3,6,7,14,17,18,23,24,26,27,28,29,30,31][1,4,5,8,9,10,11,13,15,16,19,20,32,33][2,12,21,22,25,34,35][],605
24,[][3,6,7,14,17,23,24,26,27,28,29,30,31][1,4,5,8,9,10,11,13,16,19,20,32,33][2,12,15,18,21,22,25,34,35][],541
24,[][3,6,7,14,24,23,28,27,26,29,17,31,30][1,4,5,8,16,13,10,19,11,33,32,9][12,15,18,20,22,21,35,34,25,2][],4503
24,[][4,6,10,13,14,16,7,17,8,19,9,23,24,26,27,28,29,30,31,32,33,3][5,11,20,1][12,15,18,21,22,25,34,35,2][],1723
24,[][7,4,3,6,26,14,24,23,17,29,27,28,30,31][1,5,8,10,11,9,16,19,13,32,33][18,20,21,22,35,34,25,15,12,2][],2960
25,[][2,6,19][1,3,4,5,8,9,11,12,14,16,24,25,27,29,31,35][7,10,13,15,17,18,20,21,22,23,26,28,30,32,33,34][],670
25,[][2,6,19][1,3,4,5,8,9,11,12,14,16,24,25,27,29,31,35][7,10,13,15,17,18,20,21,22,23,26,28,30,32,33,34][],763
25,[][2,6,19][1,3,4,5,7,8,9,11,12,14,16,24,25,27,29,31,35][10,13,15,17,18,20,21,22,23,26,28,30,32,33,34][],595
25,[][2,6,19][1,3,4,5,7,8,9,11,12,14,16,24,25,27,29,31,35][10,13,15,17,18,20,21,22,23,26,28,30,32,33,34][],628
25,[][2,19,6][3,8,9,11,14,16,24,25,31,35,27,4][5,7,12,13,17,18,21,22,23,20,26,29,30,32,33,34,28,15,10,1][],568
26,[][1,6,7,8,11,31,21,25,26][2,4,9,10,14,24,27,33,35][5,3,12,13,15,16,17,18,19,20,22,23,28,29,30,32,34][],1337
26,[][1,6,7,8,11,21,25,26,31][2,4,5,9,10,14,19,24,27,33,35][3,12,13,15,16,17,18,20,22,23,28,29,30,32,34][],499
26,[][1,6,7,8,11,21,25,26,31][2,4,5,9,10,14,19,24,27,33,35][3,12,13,15,16,17,18,20,22,23,28,29,30,32,34][],562
26,[][1,6,7,8,11,21,25,26,31][2,4,5,9,10,14,19,24,27,33,35][3,12,13,15,16,17,18,20,22,23,28,29,30,32,34][],507
26,[][6,8,7,11,1,21,25,31,26][2,4,9,10,19,24,33,27,14][3,5,13,17,18,15,16,22,20,28,30,32,34,35,29,23,12][],1103
